PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
77,814907,79125,125 Moscardó,1,14,-3.69928298790147,40.3882658532149
77,814907,79125,125 Moscardó,1,15,-3.69929424817277,40.3882641733535
77,814907,79125,125 Moscardó,1,16,-3.69930540818401,40.3882621409462
77,814907,79125,125 Moscardó,1,17,-3.69931645030053,40.3882597597033
77,814907,79125,125 Moscardó,1,18,-3.69932735454078,40.3882570342503
77,814907,79125,125 Moscardó,1,19,-3.69933810327944,40.3882539691983
77,814907,79125,125 Moscardó,1,20,-3.69934867889122,40.3882505691587
77,814907,79125,125 Moscardó,1,21,-3.69935906258202,40.3882468396506
77,814907,79125,125 Moscardó,1,22,-3.69936923792336,40.3882427870797
77,814907,79125,125 Moscardó,1,23,-3.69937918613979,40.3882384187671
77,814907,79125,125 Moscardó,1,24,-3.69938889199029,40.3882337420121
77,814907,79125,125 Moscardó,1,25,-3.6993983390557,40.3882287641215
77,814907,79125,125 Moscardó,1,26,-3.69940751093554,40.3882234942035
77,814907,79125,125 Moscardó,1,27,-3.69941639122934,40.3882179413664
77,814907,79125,125 Moscardó,1,28,-3.69942496588356,40.3882121138036
77,814907,79125,125 Moscardó,1,29,-3.6994332208633,40.3882060215099
77,814907,79125,125 Moscardó,1,30,-3.69944114215239,40.3881996762818
77,814907,79125,125 Moscardó,1,31,-3.69944871452851,40.3881930872206
77,814907,79125,125 Moscardó,1,32,-3.69945592867864,40.3881862651935
77,814907,79125,125 Moscardó,1,33,-3.69946276942713,40.3881792238059
77,814907,79125,125 Moscardó,1,34,-3.69946922627357,40.3881719730314
77,814907,79125,125 Moscardó,1,35,-3.69947528874548,40.3881645255458
77,814907,79125,125 Moscardó,1,36,-3.69948094637042,40.3881568940254
77,814907,79125,125 Moscardó,1,37,-3.69948618867597,40.388149091146
77,814907,79125,125 Moscardó,1,38,-3.6994910087334,40.3881411304632
77,814907,79125,125 Moscardó,1,39,-3.69949539607963,40.3881330255539
77,814907,79125,125 Moscardó,1,40,-3.69949934495474,40.3881247890653
77,814907,79125,125 Moscardó,1,41,-3.69950284844867,40.3881164363549
77,814907,79125,125 Moscardó,1,42,-3.69950590080154,40.38810798007
77,814907,79125,125 Moscardó,1,43,-3.69950849628143,40.3880994355606
77,814907,79125,125 Moscardó,1,44,-3.69951063149399,40.3880908163607
77,814907,79125,125 Moscardó,1,45,-3.69963890451545,40.3880044381763
77,814907,79125,125 Moscardó,1,46,-3.69978978112252,40.3879021698501
77,814907,79125,125 Moscardó,1,47,-3.69981889593459,40.3878824359157
77,814907,79125,125 Moscardó,1,48,-3.69986662737387,40.3878507694279
77,814907,79125,125 Moscardó,1,49,-3.6999128264788,40.3878206329182
77,814907,79125,125 Moscardó,1,50,-3.69999417350456,40.3877673276752
77,814907,79125,125 Moscardó,1,51,-3.70003194418052,40.3877425763974
77,814907,79125,125 Moscardó,1,52,-3.70008448197336,40.3877081473854
77,814907,79125,125 Moscardó,1,53,-3.70015812805807,40.3876598878285
77,814907,79125,125 Moscardó,1,54,-3.70017289399899,40.3876502110044
77,814907,79125,125 Moscardó,1,55,-3.70025610539671,40.3875956835367
77,814907,79125,125 Moscardó,1,56,-3.70027202632665,40.3875852501536
77,814907,79125,125 Moscardó,1,57,-3.70033655843305,40.3875429628102
77,814907,79125,125 Moscardó,1,58,-3.70035173507192,40.3875330168081
77,814907,79125,125 Moscardó,1,59,-3.70038612616904,40.3875098516878
77,814907,79125,125 Moscardó,1,60,-3.70043247467748,40.3874786330243
77,814907,79125,125 Moscardó,1,61,-3.70049390614462,40.3874377589777
77,814907,79125,125 Moscardó,1,62,-3.70059084299114,40.3873732598087
77,814907,79125,125 Moscardó,1,63,-3.70059341309159,40.3873714910794
77,814907,79125,125 Moscardó,1,64,-3.70062137309344,40.3873522567585
77,814907,79125,125 Moscardó,1,65,-3.70068866373795,40.387305966022
77,814907,79125,125 Moscardó,1,66,-3.70077750355944,40.3872448491183
77,814907,79125,125 Moscardó,1,67,-3.70079876740101,40.3872302211128
77,814907,79125,125 Moscardó,1,68,-3.7008223135478,40.38721402251
77,814907,79125,125 Moscardó,1,69,-3.70088041761812,40.387174079246
77,814907,79125,125 Moscardó,1,70,-3.7009327463018,40.3871380025039
77,814907,79125,125 Moscardó,1,71,-3.70096273217354,40.3871173684284
77,814907,79125,125 Moscardó,1,72,-3.7009834425669,40.3871031167174
77,814907,79125,125 Moscardó,1,73,-3.70100766239253,40.3870864500274
77,814907,79125,125 Moscardó,1,74,-3.70102395671857,40.3870752368005
77,814907,79125,125 Moscardó,1,75,-3.70110318690992,40.3870207130543
77,814907,79125,125 Moscardó,1,76,-3.70114178482547,40.3869941528257
77,814907,79125,125 Moscardó,1,77,-3.70120872599677,40.3869480864257
77,814907,79125,125 Moscardó,1,78,-3.70125752570364,40.386914503914
77,814907,79125,125 Moscardó,1,79,-3.70129512330164,40.386888630783
77,814907,79125,125 Moscardó,1,80,-3.701319195582,40.386872065823
77,814907,79125,125 Moscardó,1,81,-3.70136232976366,40.386842377098
77,814907,79125,125 Moscardó,1,82,-3.7014080586054,40.3868112500891
77,814907,79125,125 Moscardó,1,83,-3.70146366518867,40.3867733225822
77,814907,79125,125 Moscardó,1,84,-3.70150096434314,40.3867478827249
77,814907,79125,125 Moscardó,1,85,-3.70154952351013,40.3867147628082
77,814907,79125,125 Moscardó,1,86,-3.70163389944375,40.3866572128684
77,814907,79125,125 Moscardó,1,87,-3.70170847172866,40.3866063503058
77,814907,79125,125 Moscardó,1,88,-3.70175598248476,40.3865739447738
77,814907,79125,125 Moscardó,1,89,-3.70180310480439,40.3865418046433
77,814907,79125,125 Moscardó,1,90,-3.70185248455524,40.3865084291642
77,814907,79125,125 Moscardó,1,91,-3.70189668028522,40.3864785608168
77,814907,79125,125 Moscardó,1,92,-3.70196296880439,40.3864337303669
77,814907,79125,125 Moscardó,1,93,-3.701993421012,40.38641313553
77,814907,79125,125 Moscardó,1,94,-3.70206412823951,40.386365316926
77,814907,79125,125 Moscardó,1,95,-3.70213854404645,40.3863149901666
77,814907,79125,125 Moscardó,1,96,-3.70217169752059,40.3862925689645
77,814907,79125,125 Moscardó,1,97,-3.70220144413577,40.3862724513313
77,814907,79125,125 Moscardó,1,98,-3.70222678053134,40.3862588694734
77,814907,79125,125 Moscardó,1,99,-3.70225611822448,40.3862452020275
77,814907,79125,125 Moscardó,1,100,-3.70226167541467,40.3862438259127
77,814907,79125,125 Moscardó,1,101,-3.70230302821245,40.3862335836018
77,814907,79125,125 Moscardó,1,102,-3.70230688851374,40.3862326277077
77,814907,79125,125 Moscardó,1,103,-3.70236648231741,40.3862269933839
77,814907,79125,125 Moscardó,1,104,-3.70245951806174,40.3862169413074
77,814907,79125,125 Moscardó,1,105,-3.70249203396501,40.3862134283012
77,814907,79125,125 Moscardó,1,106,-3.70257919493157,40.3862040118467
77,814907,79125,125 Moscardó,1,107,-3.70258107433087,40.3862038085267
77,814907,79125,125 Moscardó,1,108,-3.70267352945887,40.3861937832321
77,814907,79125,125 Moscardó,1,109,-3.70273972025087,40.3861870707597
77,814907,79125,125 Moscardó,1,110,-3.70279324078771,40.3861816821649
77,814907,79125,125 Moscardó,1,111,-3.70281799616123,40.3861791892428
77,814907,79125,125 Moscardó,1,112,-3.70285702640868,40.3861752581287
77,814907,79125,125 Moscardó,1,113,-3.70293366802777,40.3861666819748
77,814907,79125,125 Moscardó,1,114,-3.70297241011364,40.3861623462706
77,814907,79125,125 Moscardó,1,115,-3.70304490471528,40.3861542340125
77,814907,79125,125 Moscardó,1,116,-3.70309757519785,40.3861483396412
77,814907,79125,125 Moscardó,1,117,-3.70312260185037,40.3861455386981
77,814907,79125,125 Moscardó,1,118,-3.70317785417457,40.3861393547048
77,814907,79125,125 Moscardó,1,119,-3.70325087498914,40.3861312066824
77,814907,79125,125 Moscardó,1,120,-3.70332554710703,40.3861227891031
77,814907,79125,125 Moscardó,1,121,-3.70338346224322,40.3861162870009
77,814907,79125,125 Moscardó,1,122,-3.703402790832,40.3861141179821
77,814907,79125,125 Moscardó,1,123,-3.70348710225364,40.3861046524264
77,814907,79125,125 Moscardó,1,124,-3.70354066329845,40.3860986407193
77,814907,79125,125 Moscardó,1,125,-3.70362052765714,40.3860896760182
77,814907,79125,125 Moscardó,1,126,-3.70366212672303,40.3860850055675
77,814907,79125,125 Moscardó,1,127,-3.70378595659353,40.3860711045225
77,814907,79125,125 Moscardó,1,128,-3.70382360521103,40.3860668787971
77,814907,79125,125 Moscardó,1,129,-3.70382728028465,40.3860664663204
77,814907,79125,125 Moscardó,1,130,-3.70388875980835,40.3860604710768
77,814907,79125,125 Moscardó,1,131,-3.70397261670967,40.3860520592822
77,814907,79125,125 Moscardó,1,132,-3.70406832639675,40.3860413310622
77,814907,79125,125 Moscardó,1,133,-3.70411205191349,40.3860364294739
77,814907,79125,125 Moscardó,1,134,-3.70425001491026,40.3860209652274
77,814907,79125,125 Moscardó,1,135,-3.70428637495842,40.3860168895476
77,814907,79125,125 Moscardó,1,136,-3.7043668017566,40.3860078749564
77,814907,79125,125 Moscardó,1,137,-3.70436958482749,40.3860075624948
77,814907,79125,125 Moscardó,1,138,-3.70438801902747,40.386005496061
77,814907,79125,125 Moscardó,1,139,-3.70446728334227,40.385996630829
77,814907,79125,125 Moscardó,1,140,-3.70453995180144,40.3859883913483
77,814907,79125,125 Moscardó,1,141,-3.70462236666604,40.3859795464368
77,814907,79125,125 Moscardó,1,142,-3.70468053403423,40.3859733043071
77,814907,79125,125 Moscardó,1,143,-3.70473226527837,40.3859677518548
77,814907,79125,125 Moscardó,1,144,-3.70485795226088,40.3859542644571
77,814907,79125,125 Moscardó,1,145,-3.70490378754769,40.3859493451932
77,814907,79125,125 Moscardó,1,146,-3.70495258255739,40.3859441078531
77,814907,79125,125 Moscardó,1,147,-3.70497032566754,40.385942204101
77,814907,79125,125 Moscardó,1,148,-3.70501129473785,40.3859378072779
77,814907,79125,125 Moscardó,1,149,-3.70507100823845,40.3859312717343
77,814907,79125,125 Moscardó,1,150,-3.70513319537075,40.385924465208
77,814907,79125,125 Moscardó,1,151,-3.70520384774628,40.3859165538292
77,814907,79125,125 Moscardó,1,152,-3.70526241109599,40.3859099954776
77,814907,79125,125 Moscardó,1,153,-3.70532198529975,40.3859033255202
77,814907,79125,125 Moscardó,1,154,-3.70543667955975,40.3858904820772
77,814907,79125,125 Moscardó,1,155,-3.70548450717177,40.3858851269965
77,814907,79125,125 Moscardó,1,156,-3.7055578625069,40.3858769124111
77,814907,79125,125 Moscardó,1,157,-3.70558746070622,40.3858735983334
77,814907,79125,125 Moscardó,1,158,-3.70565247415267,40.385866344539
77,814907,79125,125 Moscardó,1,159,-3.70574751957345,40.3858556874537
77,814907,79125,125 Moscardó,1,160,-3.70579775814636,40.3858500436432
77,814907,79125,125 Moscardó,1,161,-3.70587062358755,40.3858418570771
77,814907,79125,125 Moscardó,1,162,-3.70592262375718,40.385836015063
77,814907,79125,125 Moscardó,1,163,-3.70601635559325,40.3858254838002
77,814907,79125,125 Moscardó,1,164,-3.70605090781328,40.3858216014947
77,814907,79125,125 Moscardó,1,165,-3.70613017715519,40.3858126954521
77,814907,79125,125 Moscardó,1,166,-3.70616208634787,40.3858091103471
77,814907,79125,125 Moscardó,1,167,-3.70617399051249,40.385807772727
77,814907,79125,125 Moscardó,1,168,-3.70624194874857,40.3858002501522
77,814907,79125,125 Moscardó,1,169,-3.70630554801267,40.385793083914
77,814907,79125,125 Moscardó,1,170,-3.70637733427759,40.3857851351564
77,814907,79125,125 Moscardó,1,171,-3.70640846612236,40.3857816871679
77,814907,79125,125 Moscardó,1,172,-3.70652143631277,40.3857691793144
77,814907,79125,125 Moscardó,1,173,-3.706626328994,40.3857575639938
77,814907,79125,125 Moscardó,1,174,-3.70667150456196,40.3857525615777
77,814907,79125,125 Moscardó,1,175,-3.70673544747554,40.3857454812889
77,814907,79125,125 Moscardó,1,176,-3.70684095789897,40.385733798031
77,814907,79125,125 Moscardó,1,177,-3.706888498869,40.3857285432216
77,814907,79125,125 Moscardó,1,178,-3.70698059294422,40.3857183653399
77,814907,79125,125 Moscardó,1,179,-3.70702490362226,40.3857134680777
77,814907,79125,125 Moscardó,1,180,-3.70716130949063,40.3856983927659
77,814907,79125,125 Moscardó,1,181,-3.70716938929805,40.3856975000711
77,814907,79125,125 Moscardó,1,182,-3.7072951628435,40.3856835986841
77,814907,79125,125 Moscardó,1,183,-3.70731094705189,40.3856818543121
77,814907,79125,125 Moscardó,1,184,-3.70742442197771,40.3856693127563
77,814907,79125,125 Moscardó,1,185,-3.70752615930332,40.3856570258528
77,814907,79125,125 Moscardó,1,186,-3.7075643465379,40.3856524145311
77,814907,79125,125 Moscardó,1,187,-3.70758301890899,40.3856501596434
77,814907,79125,125 Moscardó,1,188,-3.70767660547336,40.3856388567562
77,814907,79125,125 Moscardó,1,189,-3.70770407922706,40.3856355389333
77,814907,79125,125 Moscardó,1,190,-3.70776718211881,40.3856279172758
77,814907,79125,125 Moscardó,1,191,-3.70780172874319,40.3856237452934
77,814907,79125,125 Moscardó,1,192,-3.70790050429578,40.3856118167442
77,814907,79125,125 Moscardó,1,193,-3.70796000422813,40.3856046305691
77,814907,79125,125 Moscardó,1,194,-3.70802268465294,40.3855970609102
77,814907,79125,125 Moscardó,1,195,-3.708071215784,40.3855911995492
77,814907,79125,125 Moscardó,1,196,-3.70812778934472,40.3855843672571
77,814907,79125,125 Moscardó,1,197,-3.70826605893969,40.3855688819227
77,814907,79125,125 Moscardó,1,198,-3.70832025118998,40.3855628127799
77,814907,79125,125 Moscardó,1,199,-3.70838546144807,40.3855555093947
77,814907,79125,125 Moscardó,1,200,-3.70848695006976,40.3855441429857
77,814907,79125,125 Moscardó,1,201,-3.70851238223971,40.3855412951457
77,814907,79125,125 Moscardó,1,202,-3.70862790840205,40.3855283569478
77,814907,79125,125 Moscardó,1,203,-3.70864730377382,40.3855261848406
77,814907,79125,125 Moscardó,1,204,-3.70865966564124,40.3855248000131
77,814907,79125,125 Moscardó,1,205,-3.70871902400513,40.3855181719706
77,814907,79125,125 Moscardó,1,206,-3.70878580324287,40.3855107353121
77,814907,79125,125 Moscardó,1,207,-3.70883913872802,40.3855047630735
77,814907,79125,125 Moscardó,1,208,-3.70887695743656,40.3855005274512
77,814907,79125,125 Moscardó,1,209,-3.70899488876621,40.3854873209771
77,814907,79125,125 Moscardó,1,210,-3.70902446778465,40.3854840079387
77,814907,79125,125 Moscardó,1,211,-3.70913447711587,40.3854716886738
77,814907,79125,125 Moscardó,1,212,-3.70916104244005,40.3854687130156
77,814907,79125,125 Moscardó,1,213,-3.70926582220147,40.3854569788759
77,814907,79125,125 Moscardó,1,214,-3.70935262459125,40.3854472577139
77,814907,79125,125 Moscardó,1,215,-3.70951183755138,40.3854294269941
77,814907,79125,125 Moscardó,1,216,-3.70955786053313,40.3854242732013
77,814907,79125,125 Moscardó,1,217,-3.70961930137296,40.3854173922682
77,814907,79125,125 Moscardó,1,218,-3.70975484020736,40.3854022129148
77,814907,79125,125 Moscardó,1,219,-3.70984305456753,40.3853923340623
77,814907,79125,125 Moscardó,1,220,-3.70986297469799,40.3853901035722
77,814907,79125,125 Moscardó,1,221,-3.70996167390752,40.3853790494019
77,814907,79125,125 Moscardó,1,222,-3.71003441885923,40.3853709294191
77,814907,79125,125 Moscardó,1,223,-3.71007526889659,40.385366369371
77,814907,79125,125 Moscardó,1,224,-3.7101558863284,40.3853573693991
77,814907,79125,125 Moscardó,1,225,-3.71017175026264,40.3853556025248
77,814907,79125,125 Moscardó,1,226,-3.71021701089147,40.3853505612632
77,814907,79125,125 Moscardó,1,227,-3.71026088202897,40.3853453645627
77,814907,79125,125 Moscardó,1,228,-3.71029191565768,40.3853416900069
77,814907,79125,125 Moscardó,1,229,-3.71038037471752,40.385331232666
77,814907,79125,125 Moscardó,1,230,-3.71043571501809,40.3853246915104
77,814907,79125,125 Moscardó,1,231,-3.71051735519953,40.3853150408562
77,814907,79125,125 Moscardó,1,232,-3.71057800462078,40.3853078705882
77,814907,79125,125 Moscardó,1,233,-3.71061547588239,40.3853034419402
77,814907,79125,125 Moscardó,1,234,-3.71063228822268,40.385301453855
77,814907,79125,125 Moscardó,1,235,-3.71067916329711,40.385295897079
77,814907,79125,125 Moscardó,1,236,-3.71074240979337,40.3852885494889
77,814907,79125,125 Moscardó,1,237,-3.71082348427701,40.3852791129084
77,814907,79125,125 Moscardó,1,238,-3.71089273292742,40.3852710526349
77,814907,79125,125 Moscardó,1,239,-3.71097497112496,40.3852614808602
77,814907,79125,125 Moscardó,1,240,-3.71105483943125,40.3852521848727
77,814907,79125,125 Moscardó,1,241,-3.71113660337244,40.3852426681538
77,814907,79125,125 Moscardó,1,242,-3.7112246309232,40.3852324299389
77,814907,79125,125 Moscardó,1,243,-3.71127326027106,40.3852267729338
77,814907,79125,125 Moscardó,1,244,-3.71132421358798,40.3852208457454
77,814907,79125,125 Moscardó,1,245,-3.71145325835058,40.385205835914
77,814907,79125,125 Moscardó,1,246,-3.71147803839291,40.3852029535994
77,814907,79125,125 Moscardó,1,247,-3.71157597713368,40.3851915612937
77,814907,79125,125 Moscardó,1,248,-3.7115834420884,40.3851906927978
77,814907,79125,125 Moscardó,1,249,-3.71168107211131,40.3851872365017
77,814907,79125,125 Moscardó,1,250,-3.71173854105705,40.3851839365496
77,814907,79125,125 Moscardó,1,251,-3.71213612032504,40.3851687623363
77,814907,79125,125 Moscardó,1,252,-3.71220478857071,40.3851690336442
77,814907,79125,125 Moscardó,1,253,-3.71241771631501,40.3851698731023
77,814907,79125,125 Moscardó,1,254,-3.71263597534472,40.3851707324368
77,814907,79125,125 Moscardó,1,255,-3.71270029018967,40.3851709861591
77,814907,79125,125 Moscardó,1,256,-3.71278708718578,40.3851713281699
77,814907,79125,125 Moscardó,1,257,-3.7130165813999,40.3851722309827
77,814907,79125,125 Moscardó,1,258,-3.71306830850297,40.3851724351585
77,814907,79125,125 Moscardó,1,259,-3.71317148818286,40.3851728415315
77,814907,79125,125 Moscardó,1,260,-3.71341282788327,40.3851737902562
77,814907,79125,125 Moscardó,1,261,-3.71360706722873,40.3851745537336
77,814907,79125,125 Moscardó,1,262,-3.71362902391711,40.3851746406352
77,814907,79125,125 Moscardó,1,263,-3.71382876657331,40.3851754256028
77,814907,79125,125 Moscardó,1,264,-3.71401175187424,40.3851761435192
