PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
126,810230,7915,079-15 Ciudad Lineal,1,719,-3.61965478576,40.4159197263
126,810230,7915,079-15 Ciudad Lineal,1,720,-3.6193065668,40.4150451219
126,810230,7915,079-15 Ciudad Lineal,1,721,-3.61923992965,40.4148777481
126,810230,7915,079-15 Ciudad Lineal,1,722,-3.61994686487,40.4148413855
126,810230,7915,079-15 Ciudad Lineal,1,723,-3.62019633795,40.4148400443
126,810230,7915,079-15 Ciudad Lineal,1,724,-3.62072692063,40.4148581126
126,810230,7915,079-15 Ciudad Lineal,1,725,-3.62123047457,40.4148827386
126,810230,7915,079-15 Ciudad Lineal,1,726,-3.62129973545,40.414888743
126,810230,7915,079-15 Ciudad Lineal,1,727,-3.62149451648,40.4149056297
126,810230,7915,079-15 Ciudad Lineal,1,728,-3.62195381062,40.4149585092
126,810230,7915,079-15 Ciudad Lineal,1,729,-3.62229479865,40.4150061531
126,810230,7915,079-15 Ciudad Lineal,1,730,-3.62274964609,40.4150811688
126,810230,7915,079-15 Ciudad Lineal,1,731,-3.62339125645,40.4152170314
126,810230,7915,079-15 Ciudad Lineal,1,732,-3.62343700787,40.4152258301
126,810230,7915,079-15 Ciudad Lineal,1,733,-3.62365892231,40.4152794541
126,810230,7915,079-15 Ciudad Lineal,1,734,-3.6242611099,40.4154467072
126,810230,7915,079-15 Ciudad Lineal,1,735,-3.62497182575,40.4156812235
126,810230,7915,079-15 Ciudad Lineal,1,736,-3.62640205258,40.4161880098
126,810230,7915,079-15 Ciudad Lineal,1,737,-3.62699208474,40.4163834076
126,810230,7915,079-15 Ciudad Lineal,1,738,-3.62731656898,40.4164829482
126,810230,7915,079-15 Ciudad Lineal,1,739,-3.62769172977,40.4165822121
126,810230,7915,079-15 Ciudad Lineal,1,740,-3.62807070695,40.4166725159
126,810230,7915,079-15 Ciudad Lineal,1,741,-3.62844957449,40.4167509013
126,810230,7915,079-15 Ciudad Lineal,1,742,-3.62881660958,40.4168144526
126,810230,7915,079-15 Ciudad Lineal,1,743,-3.62919918212,40.4168719584
126,810230,7915,079-15 Ciudad Lineal,1,744,-3.62953478374,40.4169088624
126,810230,7915,079-15 Ciudad Lineal,1,745,-3.62991326497,40.4169455314
126,810230,7915,079-15 Ciudad Lineal,1,746,-3.63020192218,40.4169648122
126,810230,7915,079-15 Ciudad Lineal,1,747,-3.63114583839,40.4169943156
126,810230,7915,079-15 Ciudad Lineal,1,748,-3.6316290444,40.4169853608
126,810230,7915,079-15 Ciudad Lineal,1,749,-3.63233957431,40.4169290296
126,810230,7915,079-15 Ciudad Lineal,1,750,-3.63318036463,40.4167957023
126,810230,7915,079-15 Ciudad Lineal,1,751,-3.63437621289,40.4166127444
126,810230,7915,079-15 Ciudad Lineal,1,752,-3.63524894776,40.4164882175
126,810230,7915,079-15 Ciudad Lineal,1,753,-3.63589302231,40.4163994544
126,810230,7915,079-15 Ciudad Lineal,1,754,-3.63667183474,40.4163093488
126,810230,7915,079-15 Ciudad Lineal,1,755,-3.6372802484,40.4162562316
126,810230,7915,079-15 Ciudad Lineal,1,756,-3.63793007898,40.4162133112
126,810230,7915,079-15 Ciudad Lineal,1,757,-3.63851462438,40.4161922007
126,810230,7915,079-15 Ciudad Lineal,1,758,-3.63901974971,40.4161822541
126,810230,7915,079-15 Ciudad Lineal,1,759,-3.63968834229,40.4161859985
126,810230,7915,079-15 Ciudad Lineal,1,760,-3.64028489204,40.4161975874
126,810230,7915,079-15 Ciudad Lineal,1,761,-3.64092835983,40.4162238109
126,810230,7915,079-15 Ciudad Lineal,1,762,-3.64153691591,40.4162681025
126,810230,7915,079-15 Ciudad Lineal,1,763,-3.64225540216,40.4163414397
126,810230,7915,079-15 Ciudad Lineal,1,764,-3.64278272681,40.4164148436
126,810230,7915,079-15 Ciudad Lineal,1,765,-3.64350604526,40.4165155263
126,810230,7915,079-15 Ciudad Lineal,1,766,-3.64439211787,40.4166692141
126,810230,7915,079-15 Ciudad Lineal,1,767,-3.6452388911,40.4168600807
126,810230,7915,079-15 Ciudad Lineal,1,768,-3.64605120577,40.417065708
126,810230,7915,079-15 Ciudad Lineal,1,769,-3.64612317366,40.4170799276
126,810230,7915,079-15 Ciudad Lineal,1,770,-3.64661156632,40.4172071494
126,810230,7915,079-15 Ciudad Lineal,1,771,-3.64693162322,40.4172979037
126,810230,7915,079-15 Ciudad Lineal,1,772,-3.64736286022,40.4174311058
126,810230,7915,079-15 Ciudad Lineal,1,773,-3.64807589868,40.417651346
126,810230,7915,079-15 Ciudad Lineal,1,774,-3.64888196371,40.4179632456
126,810230,7915,079-15 Ciudad Lineal,1,775,-3.65094636472,40.418687451
126,810230,7915,079-15 Ciudad Lineal,1,776,-3.65172544605,40.4189476386
126,810230,7915,079-15 Ciudad Lineal,1,777,-3.65245283482,40.4191830851
126,810230,7915,079-15 Ciudad Lineal,1,778,-3.65391917004,40.4195751473
126,810230,7915,079-15 Ciudad Lineal,1,779,-3.65486930784,40.419802472
126,810230,7915,079-15 Ciudad Lineal,1,780,-3.65533348497,40.4199137005
126,810230,7915,079-15 Ciudad Lineal,1,781,-3.65630210153,40.4201457986
126,810230,7915,079-15 Ciudad Lineal,1,782,-3.65659278472,40.4202108876
126,810230,7915,079-15 Ciudad Lineal,1,783,-3.65681155428,40.4202573149
126,810230,7915,079-15 Ciudad Lineal,1,784,-3.65710433419,40.4203642918
126,810230,7915,079-15 Ciudad Lineal,1,785,-3.65738296896,40.4204660999
126,810230,7915,079-15 Ciudad Lineal,1,786,-3.65755195285,40.4205278428
126,810230,7915,079-15 Ciudad Lineal,1,787,-3.65756036031,40.4209850524
126,810230,7915,079-15 Ciudad Lineal,1,788,-3.65759066731,40.4212947537
126,810230,7915,079-15 Ciudad Lineal,1,789,-3.65764821794,40.4216636532
126,810230,7915,079-15 Ciudad Lineal,1,790,-3.65790616083,40.423349665
126,810230,7915,079-15 Ciudad Lineal,1,791,-3.65822389472,40.4254366701
126,810230,7915,079-15 Ciudad Lineal,1,792,-3.65832276208,40.4259795769
126,810230,7915,079-15 Ciudad Lineal,1,793,-3.65840105842,40.4263319096
126,810230,7915,079-15 Ciudad Lineal,1,794,-3.65857183188,40.4270360738
126,810230,7915,079-15 Ciudad Lineal,1,795,-3.65877197561,40.4277919603
126,810230,7915,079-15 Ciudad Lineal,1,796,-3.65885479123,40.4281275811
126,810230,7915,079-15 Ciudad Lineal,1,797,-3.65892825005,40.4284632552
126,810230,7915,079-15 Ciudad Lineal,1,798,-3.65900160606,40.4287882037
126,810230,7915,079-15 Ciudad Lineal,1,799,-3.65906556177,40.4292086015
126,810230,7915,079-15 Ciudad Lineal,1,800,-3.65913560118,40.4296730114
126,810230,7915,079-15 Ciudad Lineal,1,801,-3.65922271712,40.4304483901
126,810230,7915,079-15 Ciudad Lineal,1,802,-3.65934673227,40.4315493403
126,810230,7915,079-15 Ciudad Lineal,1,803,-3.65945618617,40.4322586836
126,810230,7915,079-15 Ciudad Lineal,1,804,-3.65951144537,40.4327261577
126,810230,7915,079-15 Ciudad Lineal,1,805,-3.65952576359,40.4329942357
126,810230,7915,079-15 Ciudad Lineal,1,806,-3.65952742074,40.4332415671
126,810230,7915,079-15 Ciudad Lineal,1,807,-3.65949964805,40.4336415039
126,810230,7915,079-15 Ciudad Lineal,1,808,-3.65946738066,40.4339307049
126,810230,7915,079-15 Ciudad Lineal,1,809,-3.65940819905,40.4342587939
126,810230,7915,079-15 Ciudad Lineal,1,810,-3.65932588268,40.4346138305
126,810230,7915,079-15 Ciudad Lineal,1,811,-3.65921685371,40.4350286115
126,810230,7915,079-15 Ciudad Lineal,1,812,-3.65915333335,40.4353120314
126,810230,7915,079-15 Ciudad Lineal,1,813,-3.65906422224,40.4357700409
126,810230,7915,079-15 Ciudad Lineal,1,814,-3.65891256524,40.4364918193
126,810230,7915,079-15 Ciudad Lineal,1,815,-3.65881093957,40.4370083324
126,810230,7915,079-15 Ciudad Lineal,1,816,-3.65870699642,40.4374833955
126,810230,7915,079-15 Ciudad Lineal,1,817,-3.6585545419,40.4382440508
126,810230,7915,079-15 Ciudad Lineal,1,818,-3.65833096105,40.4393090253
126,810230,7915,079-15 Ciudad Lineal,1,819,-3.658210803,40.4397834595
126,810230,7915,079-15 Ciudad Lineal,1,820,-3.65812784791,40.4402024256
126,810230,7915,079-15 Ciudad Lineal,1,821,-3.65803589721,40.4408342113
126,810230,7915,079-15 Ciudad Lineal,1,822,-3.65800385308,40.4411472463
126,810230,7915,079-15 Ciudad Lineal,1,823,-3.65797576716,40.4414662182
126,810230,7915,079-15 Ciudad Lineal,1,824,-3.65796319177,40.4417761629
126,810230,7915,079-15 Ciudad Lineal,1,825,-3.6579626627,40.4421217938
126,810230,7915,079-15 Ciudad Lineal,1,826,-3.65797703541,40.4423958299
126,810230,7915,079-15 Ciudad Lineal,1,827,-3.65800392912,40.442697244
126,810230,7915,079-15 Ciudad Lineal,1,828,-3.65806952324,40.4431398284
126,810230,7915,079-15 Ciudad Lineal,1,829,-3.65812544295,40.4434350806
126,810230,7915,079-15 Ciudad Lineal,1,830,-3.65820024314,40.4437469097
126,810230,7915,079-15 Ciudad Lineal,1,831,-3.65829697548,40.4440681497
126,810230,7915,079-15 Ciudad Lineal,1,832,-3.65841568682,40.444403565
126,810230,7915,079-15 Ciudad Lineal,1,833,-3.65852136214,40.4446818475
126,810230,7915,079-15 Ciudad Lineal,1,834,-3.6586329978,40.4449314922
126,810230,7915,079-15 Ciudad Lineal,1,835,-3.65875447656,40.4451963993
126,810230,7915,079-15 Ciudad Lineal,1,836,-3.65879269658,40.445276271
126,810230,7915,079-15 Ciudad Lineal,1,837,-3.65893881577,40.4455763069
126,810230,7915,079-15 Ciudad Lineal,1,838,-3.65910973788,40.4459060594
126,810230,7915,079-15 Ciudad Lineal,1,839,-3.65924477881,40.4461555691
126,810230,7915,079-15 Ciudad Lineal,1,840,-3.6594283841,40.4464575947
126,810230,7915,079-15 Ciudad Lineal,1,841,-3.65972509232,40.4469553709
126,810230,7915,079-15 Ciudad Lineal,1,842,-3.65986789002,40.447200068
126,810230,7915,079-15 Ciudad Lineal,1,843,-3.65998549589,40.447421073
126,810230,7915,079-15 Ciudad Lineal,1,844,-3.66009385893,40.4476540487
126,810230,7915,079-15 Ciudad Lineal,1,845,-3.66020560078,40.4479132256
126,810230,7915,079-15 Ciudad Lineal,1,846,-3.66030171953,40.4481701071
126,810230,7915,079-15 Ciudad Lineal,1,847,-3.66040428944,40.4484484047
126,810230,7915,079-15 Ciudad Lineal,1,848,-3.66055773288,40.4488568555
126,810230,7915,079-15 Ciudad Lineal,1,849,-3.66066699159,40.4491476883
126,810230,7915,079-15 Ciudad Lineal,1,850,-3.66075963064,40.4493993064
126,810230,7915,079-15 Ciudad Lineal,1,851,-3.66095946809,40.4500050352
126,810230,7915,079-15 Ciudad Lineal,1,852,-3.6611095624,40.4505154643
126,810230,7915,079-15 Ciudad Lineal,1,853,-3.66123222917,40.4509535884
126,810230,7915,079-15 Ciudad Lineal,1,854,-3.66142896805,40.4517767177
126,810230,7915,079-15 Ciudad Lineal,1,855,-3.66154634419,40.4522909092
126,810230,7915,079-15 Ciudad Lineal,1,856,-3.66163518526,40.4527587824
126,810230,7915,079-15 Ciudad Lineal,1,857,-3.66172430723,40.4532552574
126,810230,7915,079-15 Ciudad Lineal,1,858,-3.661786131,40.4536238119
126,810230,7915,079-15 Ciudad Lineal,1,859,-3.66196357443,40.4547934137
126,810230,7915,079-15 Ciudad Lineal,1,860,-3.66198960011,40.4549969994
126,810230,7915,079-15 Ciudad Lineal,1,861,-3.66204335209,40.4554215259
126,810230,7915,079-15 Ciudad Lineal,1,862,-3.66206819897,40.4556466101
126,810230,7915,079-15 Ciudad Lineal,1,863,-3.66217267754,40.4565930598
126,810230,7915,079-15 Ciudad Lineal,1,864,-3.66225449843,40.457171216
126,810230,7915,079-15 Ciudad Lineal,1,865,-3.6623339896,40.4576391419
126,810230,7915,079-15 Ciudad Lineal,1,866,-3.66240799396,40.4580248646
126,810230,7915,079-15 Ciudad Lineal,1,867,-3.66248625715,40.4583676575
126,810230,7915,079-15 Ciudad Lineal,1,868,-3.66261751929,40.4588638893
126,810230,7915,079-15 Ciudad Lineal,1,869,-3.66276293177,40.4593707666
126,810230,7915,079-15 Ciudad Lineal,1,870,-3.66290257521,40.4597668378
126,810230,7915,079-15 Ciudad Lineal,1,871,-3.66309018906,40.4602806226
126,810230,7915,079-15 Ciudad Lineal,1,872,-3.66329645729,40.4607871485
126,810230,7915,079-15 Ciudad Lineal,1,873,-3.6635070237,40.4612543206
126,810230,7915,079-15 Ciudad Lineal,1,874,-3.66372202649,40.4616964381
126,810230,7915,079-15 Ciudad Lineal,1,875,-3.66381756606,40.4618860774
126,810230,7915,079-15 Ciudad Lineal,1,876,-3.66404316877,40.4623246441
126,810230,7915,079-15 Ciudad Lineal,1,877,-3.66529096148,40.4648490695
126,810230,7915,079-15 Ciudad Lineal,1,878,-3.6658017359,40.4658636055
126,810230,7915,079-15 Ciudad Lineal,1,879,-3.6661330888,40.4665016615
126,810230,7915,079-15 Ciudad Lineal,1,880,-3.66640649721,40.4670077944
126,810230,7915,079-15 Ciudad Lineal,1,881,-3.66669884695,40.4675352693
126,810230,7915,079-15 Ciudad Lineal,1,882,-3.66696247718,40.4679985513
126,810230,7915,079-15 Ciudad Lineal,1,883,-3.66728587886,40.4685393134
126,810230,7915,079-15 Ciudad Lineal,1,884,-3.6678094264,40.4693660061
126,810230,7915,079-15 Ciudad Lineal,1,885,-3.66815783824,40.4698794463
126,810230,7915,079-15 Ciudad Lineal,1,886,-3.66852174172,40.4703808786
126,810230,7915,079-15 Ciudad Lineal,1,887,-3.66888151427,40.470858497
126,810230,7915,079-15 Ciudad Lineal,1,888,-3.66917378574,40.4712173246
126,810230,7915,079-15 Ciudad Lineal,1,889,-3.66960414403,40.471730285
126,810230,7915,079-15 Ciudad Lineal,1,890,-3.66989158229,40.4720668606
126,810230,7915,079-15 Ciudad Lineal,1,891,-3.67066590872,40.4729431865
126,810230,7915,079-15 Ciudad Lineal,1,892,-3.67112985699,40.4734959769
126,810230,7915,079-15 Ciudad Lineal,1,893,-3.67142411058,40.4738947129
126,810230,7915,079-15 Ciudad Lineal,1,894,-3.67165686365,40.4742294482
126,810230,7915,079-15 Ciudad Lineal,1,895,-3.67183293927,40.4745144575
126,810230,7915,079-15 Ciudad Lineal,1,896,-3.67199625369,40.4748015409
126,810230,7915,079-15 Ciudad Lineal,1,897,-3.67232113008,40.4754071394
126,810230,7915,079-15 Ciudad Lineal,1,898,-3.67246854879,40.4757131703
126,810230,7915,079-15 Ciudad Lineal,1,899,-3.67261641519,40.4760638927
126,810230,7915,079-15 Ciudad Lineal,1,900,-3.67275674743,40.4764414738
126,810230,7915,079-15 Ciudad Lineal,1,901,-3.67283707015,40.4766704277
126,810230,7915,079-15 Ciudad Lineal,1,902,-3.67290979939,40.4769202842
126,810230,7915,079-15 Ciudad Lineal,1,903,-3.67293416048,40.4770154863
126,810230,7915,079-15 Ciudad Lineal,1,904,-3.67296647532,40.4771255401
126,810230,7915,079-15 Ciudad Lineal,1,905,-3.67303968075,40.4774230653
126,810230,7915,079-15 Ciudad Lineal,1,906,-3.67310109373,40.4777117206
126,810230,7915,079-15 Ciudad Lineal,1,907,-3.67313031078,40.4779022394
126,810230,7915,079-15 Ciudad Lineal,1,908,-3.67322379544,40.4785784426
126,810230,7915,079-15 Ciudad Lineal,1,909,-3.67326063185,40.4791407611
126,810230,7915,079-15 Ciudad Lineal,1,910,-3.67328407827,40.4796125802
126,810230,7915,079-15 Ciudad Lineal,1,911,-3.67325739251,40.4800656226
126,810230,7915,079-15 Ciudad Lineal,1,912,-3.6732433125,40.4803433958
126,810230,7915,079-15 Ciudad Lineal,1,913,-3.67320532196,40.4806649288
126,810230,7915,079-15 Ciudad Lineal,1,914,-3.67312424849,40.4811421251
126,810230,7915,079-15 Ciudad Lineal,1,915,-3.67299093847,40.4818584291
126,810230,7915,079-15 Ciudad Lineal,1,916,-3.67287800381,40.4823469497
126,810230,7915,079-15 Ciudad Lineal,1,917,-3.67279328139,40.4826812486
126,810230,7915,079-15 Ciudad Lineal,1,918,-3.6727260833,40.482954326
126,810230,7915,079-15 Ciudad Lineal,1,919,-3.67251870004,40.4840536662
126,810230,7915,079-15 Ciudad Lineal,1,920,-3.672420239,40.484731544
126,810230,7915,079-15 Ciudad Lineal,1,921,-3.67238852488,40.48498321
126,810230,7915,079-15 Ciudad Lineal,1,922,-3.67230230098,40.4857416046
126,810230,7915,079-15 Ciudad Lineal,1,923,-3.6722988023,40.4858148386
126,810230,7915,079-15 Ciudad Lineal,1,924,-3.67229610374,40.4858713087
126,810230,7915,079-15 Ciudad Lineal,1,925,-3.6720897837,40.4858803044
126,810230,7915,079-15 Ciudad Lineal,1,926,-3.67193217267,40.4858871755
126,810230,7915,079-15 Ciudad Lineal,1,927,-3.6715206268,40.4859047634
126,810230,7915,079-15 Ciudad Lineal,1,928,-3.67087242443,40.4859316604
126,810230,7915,079-15 Ciudad Lineal,1,929,-3.67078549539,40.4859321046
126,810230,7915,079-15 Ciudad Lineal,1,930,-3.6707180674,40.4859324966
126,810230,7915,079-15 Ciudad Lineal,1,931,-3.66944893547,40.485966565
126,810230,7915,079-15 Ciudad Lineal,1,932,-3.66878765237,40.4859779083
126,810230,7915,079-15 Ciudad Lineal,1,933,-3.66842052863,40.4859786062
126,810230,7915,079-15 Ciudad Lineal,1,934,-3.6680177782,40.4859754561
127,810231,7916,079-16 Hortaleza,1,1,-3.64255051613,40.5098583668
127,810231,7916,079-16 Hortaleza,1,2,-3.64226211035,40.5098158268
127,810231,7916,079-16 Hortaleza,1,3,-3.64196489914,40.5098399999
127,810231,7916,079-16 Hortaleza,1,4,-3.64175991079,40.5098807779
127,810231,7916,079-16 Hortaleza,1,5,-3.64148683723,40.5099606714
127,810231,7916,079-16 Hortaleza,1,6,-3.64126089539,40.5100321943
127,810231,7916,079-16 Hortaleza,1,7,-3.64120084758,40.5100478432
127,810231,7916,079-16 Hortaleza,1,8,-3.64115725482,40.5100561926
127,810231,7916,079-16 Hortaleza,1,9,-3.64107471308,40.5100647585
127,810231,7916,079-16 Hortaleza,1,10,-3.64100630882,40.5100705431
127,810231,7916,079-16 Hortaleza,1,11,-3.64092965242,40.5100772744
127,810231,7916,079-16 Hortaleza,1,12,-3.6408388058,40.5100813818
127,810231,7916,079-16 Hortaleza,1,13,-3.64082564413,40.5100811594
127,810231,7916,079-16 Hortaleza,1,14,-3.64075853011,40.5100800251
127,810231,7916,079-16 Hortaleza,1,15,-3.64068767944,40.5100768142
127,810231,7916,079-16 Hortaleza,1,16,-3.64055889366,40.5100631143
127,810231,7916,079-16 Hortaleza,1,17,-3.64027405474,40.5100232514
127,810231,7916,079-16 Hortaleza,1,18,-3.63982730718,40.5098788947
127,810231,7916,079-16 Hortaleza,1,19,-3.63828122322,40.509757266
127,810231,7916,079-16 Hortaleza,1,20,-3.63750016769,40.5097488091
127,810231,7916,079-16 Hortaleza,1,21,-3.63623797389,40.5097351308
127,810231,7916,079-16 Hortaleza,1,22,-3.63623561299,40.5097351051
127,810231,7916,079-16 Hortaleza,1,23,-3.63553177336,40.5097274719
127,810231,7916,079-16 Hortaleza,1,24,-3.63263988504,40.509696064
127,810231,7916,079-16 Hortaleza,1,25,-3.63251225845,40.5096946766
127,810231,7916,079-16 Hortaleza,1,26,-3.63244432125,40.5096939375
127,810231,7916,079-16 Hortaleza,1,27,-3.63237368319,40.5096931689
127,810231,7916,079-16 Hortaleza,1,28,-3.63200303614,40.5095270902
127,810231,7916,079-16 Hortaleza,1,29,-3.63178162182,40.509649269
127,810231,7916,079-16 Hortaleza,1,30,-3.63159003362,40.509735
127,810231,7916,079-16 Hortaleza,1,31,-3.63136067629,40.5098209364
127,810231,7916,079-16 Hortaleza,1,32,-3.63093612016,40.5099854158
127,810231,7916,079-16 Hortaleza,1,33,-3.63025309738,40.5102715054
127,810231,7916,079-16 Hortaleza,1,34,-3.62917310472,40.5102470778
127,810231,7916,079-16 Hortaleza,1,35,-3.62887868502,40.5102404169
127,810231,7916,079-16 Hortaleza,1,36,-3.62879500851,40.5102385235
127,810231,7916,079-16 Hortaleza,1,37,-3.62861778275,40.5102196682
127,810231,7916,079-16 Hortaleza,1,38,-3.62845472765,40.5102016354
127,810231,7916,079-16 Hortaleza,1,39,-3.628368476,40.5101921947
127,810231,7916,079-16 Hortaleza,1,40,-3.62829638651,40.5101826767
127,810231,7916,079-16 Hortaleza,1,41,-3.62819118316,40.510166132
127,810231,7916,079-16 Hortaleza,1,42,-3.62783656422,40.5101104015
127,810231,7916,079-16 Hortaleza,1,43,-3.62770540253,40.5100948977
127,810231,7916,079-16 Hortaleza,1,44,-3.62763926524,40.5100907533
127,810231,7916,079-16 Hortaleza,1,45,-3.62749876239,40.5100861109
127,810231,7916,079-16 Hortaleza,1,46,-3.62730523974,40.5100916657
127,810231,7916,079-16 Hortaleza,1,47,-3.62715655783,40.5100960762
127,810231,7916,079-16 Hortaleza,1,48,-3.62630254568,40.5104088137
127,810231,7916,079-16 Hortaleza,1,49,-3.62584601339,40.5105635373
127,810231,7916,079-16 Hortaleza,1,50,-3.6254459555,40.5106990358
127,810231,7916,079-16 Hortaleza,1,51,-3.62517637289,40.5107761697
127,810231,7916,079-16 Hortaleza,1,52,-3.62489629382,40.5108668723
127,810231,7916,079-16 Hortaleza,1,53,-3.62465410757,40.510970884
127,810231,7916,079-16 Hortaleza,1,54,-3.62439788137,40.5110884837
127,810231,7916,079-16 Hortaleza,1,55,-3.62432143012,40.5111177252
127,810231,7916,079-16 Hortaleza,1,56,-3.62426023897,40.5111378751
127,810231,7916,079-16 Hortaleza,1,57,-3.6242025803,40.5111571059
127,810231,7916,079-16 Hortaleza,1,58,-3.62414605053,40.5111709243
127,810231,7916,079-16 Hortaleza,1,59,-3.62409064368,40.5111784305
127,810231,7916,079-16 Hortaleza,1,60,-3.62401043397,40.511184269
127,810231,7916,079-16 Hortaleza,1,61,-3.62391480521,40.5111820829
127,810231,7916,079-16 Hortaleza,1,62,-3.62381678245,40.5111763062
127,810231,7916,079-16 Hortaleza,1,63,-3.62343597783,40.5110972805
127,810231,7916,079-16 Hortaleza,1,64,-3.6228398357,40.5109626592
127,810231,7916,079-16 Hortaleza,1,65,-3.62216570532,40.5108185441
127,810231,7916,079-16 Hortaleza,1,66,-3.62192848442,40.5108216229
127,810231,7916,079-16 Hortaleza,1,67,-3.6217611784,40.5108260531
127,810231,7916,079-16 Hortaleza,1,68,-3.62145882078,40.5108340596
127,810231,7916,079-16 Hortaleza,1,69,-3.62140220864,40.5108388683
127,810231,7916,079-16 Hortaleza,1,70,-3.6213538918,40.5108472367
127,810231,7916,079-16 Hortaleza,1,71,-3.62130323933,40.5108583194
127,810231,7916,079-16 Hortaleza,1,72,-3.62126559498,40.5108720347
127,810231,7916,079-16 Hortaleza,1,73,-3.62113407561,40.5109457143
127,810231,7916,079-16 Hortaleza,1,74,-3.62102494104,40.5110147687
127,810231,7916,079-16 Hortaleza,1,75,-3.62067777513,40.5112553707
127,810231,7916,079-16 Hortaleza,1,76,-3.62047384908,40.511413221
